Dates,Open,High,Low,Close,Volume,Signal,Trades
2018-05-28,10629.0,10698.95,10629.0,10678.85,127346.0,1.0,0.0
2018-05-29,10664.95,10704.0,10596.05,10615.55,140510.0,1.0,0.0
2018-05-30,10569.9,10648.5,10539.9,10604.5,95794.0,1.0,0.0
2018-05-31,10661.25,10750.75,10617.65,10736.15,143770.0,1.0,0.0
2018-06-01,10725.0,10744.0,10669.95,10683.9,166128.0,1.0,0.0
2018-06-04,10732.2,10732.2,10587.65,10598.7,157465.0,1.0,0.0
2018-06-05,10598.7,10630.0,10552.0,10596.45,109917.0,1.0,0.0
2018-06-06,10604.75,10701.0,10575.0,10686.25,128661.0,1.0,0.0
2018-06-07,10725.25,10814.05,10725.25,10765.2,114801.0,1.0,0.0
2018-06-08,10724.45,10759.4,10691.0,10748.1,134399.0,1.0,0.0
2018-06-11,10768.25,10835.0,10761.25,10785.8,119797.0,1.0,0.0
2018-06-12,10797.95,10849.9,10780.25,10839.05,112454.0,1.0,0.0
2018-06-13,10860.05,10873.5,10831.5,10844.85,95392.0,1.0,0.0
2018-06-14,10823.95,10834.05,10770.5,10813.9,97850.0,1.0,0.0
2018-06-15,10798.95,10837.95,10735.5,10814.65,81285.0,1.0,0.0
2018-06-18,10809.95,10817.3,10781.0,10789.6,101496.0,1.0,0.0
2018-06-19,10760.0,10760.0,10704.55,10719.85,151411.0,1.0,0.0
2018-06-20,10725.2,10796.9,10725.2,10790.65,76499.0,1.0,0.0
2018-06-21,10799.8,10805.95,10716.65,10737.15,123033.0,1.0,0.0
2018-06-22,10730.05,10849.0,10712.1,10833.95,111129.0,1.0,0.0
2018-06-25,10784.95,10819.9,10746.55,10757.65,101327.0,1.0,0.0
2018-06-26,10733.95,10806.65,10726.4,10766.9,124881.0,1.0,0.0
2018-06-27,10811.85,10811.85,10651.5,10673.45,140381.0,1.0,0.0
2018-06-28,10660.0,10677.55,10556.95,10589.1,154542.0,1.0,0.0
2018-06-29,10591.05,10706.75,10591.05,10694.8,181753.0,1.0,0.0
2018-07-02,10698.75,10705.0,10595.0,10658.25,211887.0,1.0,0.0
2018-07-03,10645.0,10733.1,10630.4,10723.95,136575.0,1.0,0.0
2018-07-04,10716.1,10776.9,10671.0,10771.35,122927.0,1.0,0.0
2018-07-05,10759.95,10791.0,10731.2,10751.75,117896.0,1.0,0.0
2018-07-06,10728.0,10816.7,10718.25,10778.4,109475.0,1.0,0.0
2018-07-09,10812.25,10866.0,10801.25,10859.85,86549.0,1.0,0.0
2018-07-10,10886.65,10959.2,10881.5,10947.85,105650.0,1.0,0.0
2018-07-11,10936.9,10967.0,10918.0,10938.6,83138.0,1.0,0.0
2018-07-12,10981.0,11069.0,10976.0,11016.25,103926.0,1.0,0.0
2018-07-13,11048.0,11056.3,10993.25,11020.0,102602.0,1.0,0.0
2018-07-16,11020.05,11020.1,10931.95,10944.25,127629.0,1.0,0.0
2018-07-17,10947.05,11035.4,10938.0,11023.75,108030.0,1.0,0.0
2018-07-18,11055.15,11073.75,10955.0,10978.6,99671.0,1.0,0.0
2018-07-19,11002.15,11010.0,10942.2,10973.55,118443.0,1.0,0.0
2018-07-20,10965.5,11043.1,10956.4,11024.85,135516.0,1.0,0.0
2018-07-23,11022.0,11109.0,11008.6,11099.4,105793.0,1.0,0.0
2018-07-24,11109.0,11152.05,11098.2,11142.0,97688.0,1.0,0.0
2018-07-25,11158.0,11170.0,11118.85,11136.4,98673.0,1.0,0.0
2018-07-26,11149.3,11181.0,11126.55,11167.3,140678.0,1.0,0.0
2018-07-27,11234.3,11312.85,11225.25,11306.7,121688.0,1.0,0.0
2018-07-30,11325.15,11345.2,11285.0,11338.5,166178.0,1.0,0.0
2018-07-31,11330.0,11379.5,11290.6,11371.6,96478.0,1.0,0.0
2018-08-01,11379.95,11402.75,11341.0,11374.3,83919.0,1.0,0.0
2018-08-02,11343.9,11343.9,11274.0,11282.3,82181.0,1.0,0.0
2018-08-03,11306.0,11406.9,11302.2,11395.75,100944.0,1.0,0.0
2018-08-06,11420.15,11447.4,11386.55,11414.25,96919.0,1.0,0.0
2018-08-07,11432.25,11445.05,11376.2,11418.35,92094.0,1.0,0.0
2018-08-08,11428.25,11476.6,11398.95,11467.65,63141.0,1.0,0.0
2018-08-09,11498.0,11504.7,11467.0,11487.55,71411.0,1.0,0.0
2018-08-10,11465.0,11485.45,11430.2,11439.25,90061.0,1.0,0.0
2018-08-13,11374.0,11427.7,11354.05,11381.15,62547.0,1.0,0.0
2018-08-14,11394.75,11478.15,11390.2,11463.45,78788.0,1.0,0.0
2018-08-16,11419.9,11460.0,11377.0,11410.9,103465.0,1.0,0.0
2018-08-17,11439.75,11507.45,11420.0,11488.45,80902.0,1.0,0.0
2018-08-20,11518.95,11585.35,11510.05,11578.95,97174.0,1.0,0.0
2018-08-21,11578.95,11592.35,11553.0,11586.55,88459.0,1.0,0.0
2018-08-23,11614.95,11622.0,11553.3,11595.4,69230.0,1.0,0.0
2018-08-24,11580.0,11605.75,11541.0,11571.6,69066.0,1.0,0.0
2018-08-27,11616.2,11712.9,11614.0,11705.35,87310.0,1.0,0.0
2018-08-28,11735.0,11761.7,11715.05,11752.45,90217.0,1.0,0.0
2018-08-29,11751.95,11763.85,11693.3,11707.1,114156.0,1.0,0.0
2018-08-30,11715.0,11715.0,11642.1,11676.8,137986.0,1.0,0.0
2018-08-31,11709.0,11793.0,11686.35,11735.3,138347.0,1.0,0.0
2018-09-03,11755.15,11775.05,11620.0,11641.75,142105.0,1.0,0.0
2018-09-04,11633.15,11649.6,11550.0,11573.1,126084.0,1.0,0.0
2018-09-05,11554.95,11579.0,11437.0,11518.25,106979.0,1.0,0.0
2018-09-06,11547.85,11603.0,11470.25,11567.15,137680.0,1.0,0.0
2018-09-07,11550.0,11648.55,11512.6,11632.95,167644.0,1.0,0.0
2018-09-10,11594.4,11598.8,11482.55,11492.7,155608.0,1.0,0.0
2018-09-11,11498.75,11504.95,11322.8,11336.25,125938.0,1.0,0.0
2018-09-12,11331.3,11430.0,11297.45,11417.35,135457.0,1.0,0.0
2018-09-14,11482.5,11559.0,11466.0,11547.3,144874.0,1.0,0.0
2018-09-17,11485.0,11490.0,11392.65,11407.7,157220.0,1.0,0.0
2018-09-18,11388.05,11438.0,11298.1,11310.2,117420.0,1.0,0.0
2018-09-19,11348.95,11373.9,11244.45,11272.8,130561.0,1.0,0.0
2018-09-21,11304.95,11385.0,11005.55,11166.35,138554.0,1.0,0.0
2018-09-24,11174.5,11185.0,10969.45,10997.95,141280.0,1.0,0.0
2018-09-25,10970.1,11103.8,10909.05,11086.7,284206.0,1.0,0.0
2018-09-26,11135.1,11149.0,11001.1,11062.45,210305.0,1.0,0.0
2018-09-27,11073.5,11088.0,10944.55,10977.55,234567.0,1.0,0.0
2018-09-28,11070.0,11099.9,10892.15,10954.3,185193.0,1.0,0.0
2018-10-01,10931.0,11090.0,10857.55,11061.8,213780.0,1.0,0.0
2018-10-03,11011.25,11025.0,10880.0,10893.6,207370.0,1.0,0.0
2018-10-04,10752.0,10799.5,10593.25,10631.25,162774.0,1.0,0.0
2018-10-05,10552.0,10588.9,10292.0,10347.15,177383.0,1.0,0.0
2018-10-08,10273.9,10417.95,10212.35,10379.0,266263.0,1.0,0.0
2018-10-09,10389.95,10424.0,10291.1,10314.4,267397.0,1.0,0.0
2018-10-10,10333.35,10489.9,10324.15,10465.75,267680.0,1.0,0.0
2018-10-11,10208.75,10370.0,10155.55,10252.05,183457.0,1.0,0.0
2018-10-12,10329.65,10508.9,10321.9,10486.55,168323.0,1.0,0.0
2018-10-15,10500.55,10531.95,10405.55,10517.45,261107.0,1.0,0.0
2018-10-16,10531.05,10599.0,10516.25,10589.85,169217.0,1.0,0.0
2018-10-17,10690.0,10699.95,10423.9,10443.95,175886.0,1.0,0.0
2018-10-19,10337.0,10388.45,10246.35,10303.2,122169.0,1.0,0.0
2018-10-22,10405.0,10405.0,10206.0,10231.95,184221.0,1.0,0.0
2018-10-23,10160.0,10216.2,10092.55,10147.9,194942.0,1.0,0.0
2018-10-24,10262.5,10277.95,10115.8,10228.55,183107.0,1.0,0.0
2018-10-25,10140.0,10175.2,10073.0,10124.9,235767.0,1.0,0.0
2018-10-26,10118.2,10177.0,10030.1,10054.1,251489.0,1.0,0.0
2018-10-29,10089.75,10306.4,10055.55,10283.95,211102.0,1.0,0.0
2018-10-30,10264.4,10315.0,10195.3,10229.25,206977.0,1.0,0.0
2018-10-31,10231.1,10419.85,10111.35,10398.4,189590.0,1.0,0.0
2018-11-01,10440.15,10447.0,10346.0,10413.45,148693.0,1.0,0.0
2018-11-02,10490.0,10632.0,10478.25,10577.05,248412.0,1.0,0.0
2018-11-05,10547.75,10570.0,10505.0,10550.95,153476.0,1.0,0.0
2018-11-06,10574.95,10620.0,10512.0,10554.85,200232.0,1.0,0.0
2018-11-07,10619.5,10648.1,10596.9,10614.55,113662.0,1.0,0.0
2018-11-09,10601.0,10643.95,10571.1,10623.75,107028.0,1.0,0.0
2018-11-12,10601.1,10664.6,10490.25,10503.85,38360.0,1.0,0.0
2018-11-13,10467.95,10632.0,10460.0,10615.95,120113.0,1.0,0.0
2018-11-14,10655.0,10680.0,10551.0,10605.0,138870.0,1.0,0.0
2018-11-15,10607.15,10680.0,10586.05,10630.55,148591.0,1.0,0.0
2018-11-16,10657.95,10709.0,10636.0,10687.25,159951.0,1.0,0.0
2018-11-19,10735.0,10779.4,10693.7,10768.15,118198.0,1.0,0.0
2018-11-20,10749.0,10749.0,10651.2,10671.95,127287.0,1.0,0.0
2018-11-21,10671.15,10684.2,10577.0,10621.6,101361.0,1.0,0.0
2018-11-22,10617.95,10647.0,10511.95,10524.7,123116.0,1.0,0.0
2018-11-26,10573.1,10650.0,10492.4,10639.2,157071.0,1.0,0.0
2018-11-27,10610.9,10695.0,10585.0,10684.85,116939.0,1.0,0.0
2018-11-28,10699.95,10747.2,10699.95,10717.9,179552.0,1.0,0.0
2018-11-29,10786.05,10882.9,10777.1,10858.7,206368.0,1.0,0.0
2018-11-30,10927.0,10949.75,10855.0,10900.65,165880.0,1.0,0.0
2018-12-03,10961.15,10974.0,10871.3,10924.0,179594.0,1.0,0.0
2018-12-04,10917.75,10929.95,10872.0,10907.75,121392.0,1.0,0.0
2018-12-05,10850.35,10868.0,10786.75,10827.65,105218.0,1.0,0.0
2018-12-06,10750.15,10754.4,10611.7,10626.3,84972.0,1.0,0.0
2018-12-07,10665.25,10747.95,10637.1,10735.15,112725.0,1.0,0.0
2018-12-10,10582.25,10597.7,10500.05,10514.7,150266.0,1.0,0.0
2018-12-11,10355.0,10607.0,10352.1,10581.1,127121.0,1.0,0.0
2018-12-12,10610.0,10798.9,10588.5,10783.65,123380.0,1.0,0.0
2018-12-13,10834.25,10882.2,10777.3,10824.95,249960.0,1.0,0.0
2018-12-14,10806.95,10837.0,10771.3,10820.3,152495.0,1.0,0.0
2018-12-17,10855.15,10924.0,10855.15,10910.5,137102.0,1.0,0.0
2018-12-18,10862.0,10940.0,10835.2,10935.05,105436.0,1.0,0.0
2018-12-19,10959.95,11006.25,10946.45,10986.5,91705.0,1.0,0.0
2018-12-20,10905.5,10991.0,10891.3,10978.2,107754.0,1.0,0.0
2018-12-21,10960.0,10981.65,10755.0,10767.5,94427.0,1.0,0.0
2018-12-24,10758.55,10789.95,10660.25,10681.9,131614.0,1.0,0.0
2018-12-26,10637.65,10760.65,10536.4,10748.5,196680.0,1.0,0.0
2018-12-27,10801.0,10834.4,10763.75,10779.8,190049.0,1.0,0.0
2018-12-28,10850.05,10946.0,10850.0,10907.75,268005.0,1.0,0.0
2018-12-31,10960.0,10984.8,10902.0,10916.85,180404.0,1.0,0.0
2019-01-01,10909.95,10967.5,10843.2,10960.55,111060.0,1.0,0.0
2019-01-02,10911.55,10938.0,10757.0,10830.85,91544.0,1.0,0.0
2019-01-03,10833.95,10859.95,10710.05,10718.5,88310.0,1.0,0.0
2019-01-04,10739.95,10793.45,10678.0,10777.6,192190.0,1.0,0.0
2019-01-07,10861.0,10895.05,10778.0,10803.45,149497.0,1.0,0.0
2019-01-08,10790.0,10872.75,10758.0,10844.65,170444.0,1.0,0.0
2019-01-09,10892.6,10904.0,10764.95,10877.7,137762.0,1.0,0.0
2019-01-10,10873.0,10898.2,10830.0,10857.75,128944.0,1.0,0.0
2019-01-11,10873.95,10886.75,10772.55,10827.6,163059.0,1.0,0.0
2019-01-14,10812.95,10820.0,10720.6,10769.8,95576.0,1.0,0.0
2019-01-15,10805.15,10940.0,10792.35,10928.4,124482.0,1.0,0.0
2019-01-16,10930.0,10963.0,10907.2,10921.65,100659.0,1.0,0.0
2019-01-17,10942.95,10958.4,10855.0,10925.85,146944.0,1.0,0.0
2019-01-18,10960.0,10964.0,10875.0,10927.15,104009.0,1.0,0.0
2019-01-21,10930.05,11003.45,10902.15,10969.7,119253.0,1.0,0.0
2019-01-22,10950.0,10954.0,10880.0,10936.2,106762.0,1.0,0.0
2019-01-23,10921.35,10962.0,10835.0,10854.9,110208.0,1.0,0.0
2019-01-24,10855.05,10885.0,10811.4,10868.6,102463.0,1.0,0.0
2019-01-25,10899.95,10955.0,10761.65,10785.95,105329.0,1.0,0.0
2019-01-28,10784.9,10821.85,10642.65,10676.8,108745.0,1.0,0.0
2019-01-29,10679.05,10706.0,10597.7,10668.05,161439.0,1.0,0.0
2019-01-30,10709.0,10714.0,10606.0,10642.9,151283.0,1.0,0.0
2019-01-31,10688.95,10844.15,10676.1,10830.95,163357.0,1.0,0.0
2019-02-01,10870.0,11023.2,10835.1,10914.05,173708.0,1.0,0.0
2019-02-04,10887.0,10954.0,10830.05,10937.5,183832.0,1.0,0.0
2019-02-05,10938.0,10970.05,10911.0,10951.7,250728.0,1.0,0.0
2019-02-06,10986.65,11100.0,10986.35,11090.3,108308.0,1.0,0.0
2019-02-07,11080.05,11142.85,11060.2,11093.8,92926.0,1.0,0.0
2019-02-08,11049.95,11065.0,10935.0,10957.25,145631.0,1.0,0.0
2019-02-11,10920.0,10945.9,10870.1,10909.6,121676.0,1.0,0.0
2019-02-12,10914.0,10931.6,10850.15,10860.45,150558.0,1.0,0.0
2019-02-13,10886.35,10905.0,10802.25,10823.4,105474.0,1.0,0.0
2019-02-14,10801.2,10812.4,10741.3,10779.8,108115.0,1.0,0.0
2019-02-15,10819.9,10819.9,10641.0,10746.55,107761.0,1.0,0.0
2019-02-18,10809.9,10809.9,10653.3,10662.25,142882.0,1.0,0.0
2019-02-19,10651.55,10756.6,10602.0,10617.15,190355.0,1.0,0.0
2019-02-20,10660.25,10770.0,10649.95,10751.85,111343.0,1.0,0.0
2019-02-21,10749.95,10833.0,10736.6,10804.45,135719.0,1.0,0.0
2019-02-22,10790.0,10823.9,10772.5,10808.8,141468.0,1.0,0.0
2019-02-25,10825.3,10896.9,10802.3,10887.05,114319.0,1.0,0.0
2019-02-26,10794.0,10893.1,10725.15,10827.8,81523.0,1.0,0.0
2019-02-27,10855.25,10942.25,10746.0,10809.45,116904.0,1.0,0.0
2019-02-28,10863.0,10863.0,10786.75,10792.5,216564.0,1.0,0.0
2019-03-01,10897.7,10929.45,10870.6,10917.05,221617.0,1.0,0.0
2019-03-05,10859.9,11040.0,10843.05,11032.7,131969.0,1.0,0.0
2019-03-06,11053.95,11094.5,11033.05,11086.8,92816.0,1.0,0.0
2019-03-07,11114.9,11129.7,11064.0,11098.2,130999.0,1.0,0.0
2019-03-08,11067.75,11083.85,11033.2,11076.05,116317.0,1.0,0.0
2019-03-11,11073.9,11213.55,11065.3,11202.15,102613.0,1.0,0.0
2019-03-12,11256.05,11352.55,11252.6,11336.85,99002.0,1.0,0.0
2019-03-13,11202.0,11388.8,11101.05,11366.65,113932.0,1.0,0.0
2019-03-14,11367.15,11399.0,11333.75,11381.75,154667.0,1.0,0.0
2019-03-15,11390.0,11532.5,11390.0,11470.45,126143.0,1.0,0.0
2019-03-18,11505.25,11554.35,11436.0,11494.5,100790.0,1.0,0.0
2019-03-19,11525.05,11581.0,11475.0,11570.75,165615.0,1.0,0.0
2019-03-20,11570.05,11580.0,11533.6,11553.2,137408.0,1.0,0.0
2019-03-22,11569.95,11595.75,11451.0,11472.4,104595.0,1.0,0.0
2019-03-25,11419.9,11419.9,11337.7,11370.05,103470.0,1.0,0.0
2019-03-26,11370.0,11523.8,11363.25,11510.7,165510.0,1.0,0.0
2019-03-27,11521.05,11573.7,11421.05,11458.1,141625.0,1.0,0.0
2019-03-28,11458.65,11578.0,11448.9,11570.0,158487.0,1.0,0.0
2019-03-29,11689.0,11718.5,11641.0,11679.9,166735.0,1.0,0.0
2019-04-01,11719.2,11822.75,11708.25,11748.4,146780.0,1.0,0.0
2019-04-02,11763.95,11794.7,11712.2,11779.5,101172.0,1.0,0.0
2019-04-03,11788.3,11834.15,11715.0,11729.65,123478.0,1.0,0.0
2019-04-04,11729.95,11754.0,11641.45,11679.55,96287.0,1.0,0.0
2019-04-05,11700.0,11783.15,11680.05,11760.75,111150.0,1.0,0.0
2019-04-08,11760.75,11780.05,11622.25,11674.9,115820.0,1.0,0.0
2019-04-09,11707.75,11750.05,11632.0,11742.3,96552.0,1.0,0.0
2019-04-10,11720.0,11744.0,11642.55,11652.9,122671.0,1.0,0.0
2019-04-11,11648.55,11677.85,11605.2,11668.9,107919.0,1.0,0.0
2019-04-12,11645.0,11727.0,11626.05,11703.85,106026.0,1.0,0.0
2019-04-15,11689.95,11739.7,11682.7,11727.75,85045.0,1.0,0.0
2019-04-16,11758.25,11847.1,11758.25,11824.45,95410.0,1.0,0.0
2019-04-18,11859.0,11859.0,11752.05,11771.1,67960.0,1.0,0.0
2019-04-22,11716.3,11749.9,11609.2,11618.9,98948.0,1.0,0.0
2019-04-23,11631.15,11664.6,11573.5,11586.4,106472.0,1.0,0.0
2019-04-24,11602.3,11756.0,11579.05,11738.25,127278.0,1.0,0.0
2019-04-25,11713.75,11797.85,11630.55,11641.8,127939.0,1.0,0.0
2019-04-26,11769.95,11827.9,11725.0,11813.5,146531.0,1.0,0.0
2019-04-30,11805.0,11838.5,11712.05,11791.55,203001.0,1.0,0.0
2019-05-02,11751.1,11834.4,11735.0,11765.4,105093.0,1.0,0.0
2019-05-03,11735.0,11824.45,11734.95,11764.3,106725.0,1.0,0.0
2019-05-06,11671.1,11695.0,11626.85,11656.35,113605.0,1.0,0.0
2019-05-07,11685.0,11692.0,11531.35,11541.9,78561.0,1.0,0.0
2019-05-08,11509.9,11519.95,11403.4,11418.6,94774.0,1.0,0.0
2019-05-09,11378.5,11397.4,11291.1,11334.8,110875.0,1.0,0.0
2019-05-10,11329.0,11376.0,11283.7,11307.2,136819.0,1.0,0.0
2019-05-13,11270.1,11328.0,11153.65,11181.55,144589.0,1.0,0.0
2019-05-14,11170.1,11338.1,11138.0,11241.65,145343.0,1.0,0.0
2019-05-15,11275.6,11300.0,11157.0,11177.45,122895.0,1.0,0.0
2019-05-16,11189.95,11309.9,11152.25,11285.25,180671.0,1.0,0.0
2019-05-17,11284.95,11447.7,11267.05,11425.8,144561.0,1.0,0.0
2019-05-20,11651.1,11877.3,11601.1,11859.45,141088.0,1.0,0.0
2019-05-21,11885.0,11895.0,11687.5,11715.15,161090.0,1.0,0.0
2019-05-22,11740.2,11833.25,11710.0,11781.65,211874.0,1.0,0.0
2019-05-23,11888.0,12070.0,11640.15,11692.4,163946.0,1.0,0.0
2019-05-24,11765.1,11890.0,11678.1,11869.4,144123.0,1.0,0.0
2019-05-27,11858.9,11960.0,11833.15,11918.5,358517.0,1.0,0.0
2019-05-28,11959.0,11965.0,11856.5,11940.75,180999.0,1.0,0.0
2019-05-29,11916.7,11934.95,11836.3,11862.25,144726.0,1.0,0.0
2019-05-30,11865.0,11964.9,11856.9,11945.9,160418.0,1.0,0.0
2019-05-31,12001.0,12047.0,11828.65,11916.5,149288.0,1.0,0.0
2019-06-03,11941.65,12118.0,11915.05,12104.45,168413.0,1.0,0.0
2019-06-04,12081.15,12111.8,12036.0,12056.15,193259.0,1.0,0.0
2019-06-06,12044.7,12059.0,11866.25,11884.05,160050.0,1.0,0.0
2019-06-07,11880.2,11933.0,11801.2,11900.75,109526.0,1.0,0.0
2019-06-10,11950.05,11994.0,11875.15,11933.8,169176.0,1.0,0.0
2019-06-11,11975.0,12022.85,11917.0,11976.95,133526.0,1.0,0.0
2019-06-12,11960.05,11965.9,11877.35,11916.7,110386.0,1.0,0.0
2019-06-13,11885.35,11950.0,11836.25,11928.3,105167.0,1.0,0.0
2019-06-14,11900.05,11916.55,11811.6,11838.05,107051.0,1.0,0.0
2019-06-17,11824.95,11830.0,11685.0,11697.55,115731.0,1.0,0.0
2019-06-18,11701.0,11752.0,11657.1,11700.5,108076.0,1.0,0.0
2019-06-19,11748.65,11815.0,11630.3,11708.6,109249.0,1.0,0.0
2019-06-20,11670.0,11863.35,11668.05,11849.45,133642.0,1.0,0.0
2019-06-21,11839.05,11842.6,11726.4,11753.45,170550.0,1.0,0.0
2019-06-24,11730.2,11782.0,11681.0,11717.15,159479.0,1.0,0.0
2019-06-25,11684.05,11834.0,11666.6,11810.3,121993.0,1.0,0.0
2019-06-26,11774.9,11890.0,11767.1,11864.4,109907.0,1.0,0.0
2019-06-27,11876.75,11914.7,11827.0,11841.55,156126.0,1.0,0.0
2019-06-28,11907.7,11916.0,11828.0,11841.5,147444.0,1.0,0.0
2019-07-01,11888.05,11924.95,11863.55,11903.65,171497.0,1.0,0.0
2019-07-02,11910.4,11948.0,11840.2,11942.35,104679.0,1.0,0.0
2019-07-03,11953.0,11976.0,11927.5,11949.2,84069.0,1.0,0.0
2019-07-04,11947.15,11999.0,11942.65,11979.65,106705.0,1.0,0.0
2019-07-05,11993.95,11998.95,11808.0,11820.95,78466.0,1.0,0.0
2019-07-08,11769.9,11770.0,11527.35,11566.3,79126.0,1.0,0.0
2019-07-09,11543.35,11594.1,11486.55,11552.6,185068.0,1.0,0.0
2019-07-10,11549.5,11593.0,11467.55,11492.25,198947.0,1.0,0.0
2019-07-11,11550.25,11606.0,11528.15,11582.05,160446.0,1.0,0.0
2019-07-12,11580.0,11642.45,11530.0,11544.35,116886.0,1.0,0.0
2019-07-15,11583.95,11599.9,11515.0,11579.2,103369.0,1.0,0.0
2019-07-16,11585.25,11672.15,11570.1,11657.85,116269.0,1.0,0.0
2019-07-17,11648.3,11693.55,11643.2,11675.8,86791.0,1.0,0.0
2019-07-18,11642.1,11665.3,11590.1,11604.35,108201.0,1.0,0.0
2019-07-19,11635.05,11643.45,11402.0,11421.85,73601.0,1.0,0.0
2019-07-22,11407.75,11407.75,11311.55,11360.25,101935.0,1.0,0.0
2019-07-23,11368.95,11406.4,11305.65,11333.8,160198.0,1.0,0.0
2019-07-24,11319.95,11355.9,11226.9,11277.8,156323.0,1.0,0.0
2019-07-25,11290.05,11354.85,11230.05,11252.15,152953.0,1.0,0.0
2019-07-26,11300.15,11345.0,11247.15,11327.0,166098.0,1.0,0.0
2019-07-29,11310.0,11325.0,11175.25,11215.05,197573.0,1.0,0.0
2019-07-30,11250.0,11289.95,11080.0,11095.2,116441.0,1.0,0.0
2019-07-31,11058.55,11165.0,11031.5,11132.2,127707.0,1.0,0.0
2019-08-01,11098.4,11098.4,10901.1,11015.35,167046.0,1.0,0.0
2019-08-02,10940.0,11125.4,10886.05,11024.05,182558.0,1.0,0.0
2019-08-05,10922.0,10924.9,10806.9,10896.8,199881.0,1.0,0.0
2019-08-06,10835.5,11054.0,10831.2,10978.65,233245.0,1.0,0.0
2019-08-07,10950.0,10993.95,10862.1,10874.25,201796.0,1.0,0.0
2019-08-08,10896.9,11088.0,10866.55,11063.95,187598.0,1.0,0.0
2019-08-09,11108.0,11186.8,11068.25,11122.95,174970.0,1.0,0.0
2019-08-13,11129.0,11145.05,10910.0,10925.15,186423.0,1.0,0.0
2019-08-14,10999.1,11099.95,10935.65,11028.15,160680.0,1.0,0.0
2019-08-16,10960.0,11094.0,10926.05,11064.65,160038.0,1.0,0.0
2019-08-19,11082.9,11151.65,11032.0,11058.1,172898.0,1.0,0.0
2019-08-20,11059.9,11083.5,10977.5,11028.1,167579.0,1.0,0.0
2019-08-21,11013.5,11039.75,10901.6,10932.65,141420.0,1.0,0.0
2019-08-22,10910.4,10917.85,10708.8,10732.1,155275.0,1.0,0.0
2019-08-23,10706.9,10879.9,10646.75,10842.7,139024.0,1.0,0.0
2019-08-26,10948.4,11072.35,10745.0,11054.2,179630.0,1.0,0.0
2019-08-27,11090.0,11132.95,11034.0,11103.9,214204.0,1.0,0.0
2019-08-28,11102.7,11132.0,10983.25,11049.25,283960.0,1.0,0.0
2019-08-29,10805.55,11019.0,10805.55,10948.3,190593.0,1.0,0.0
2019-08-30,11006.9,11077.0,10890.0,11058.9,191044.0,-1.0,-2.0
2019-09-03,10936.9,10970.0,10813.45,10836.4,260378.0,-1.0,0.0
2019-09-04,10829.0,10904.75,10785.15,10886.3,223789.0,-1.0,0.0
2019-09-05,10881.4,10960.1,10843.3,10881.6,186461.0,-1.0,0.0
2019-09-06,10900.0,10984.0,10900.0,10973.65,195834.0,-1.0,0.0
2019-09-09,10949.4,11058.0,10915.95,11025.25,173078.0,-1.0,0.0
2019-09-11,11026.9,11088.45,11026.85,11060.8,135923.0,-1.0,0.0
2019-09-12,11077.15,11098.85,10982.0,10996.45,133187.0,-1.0,0.0
2019-09-13,10990.0,11118.0,10962.15,11105.55,105622.0,-1.0,0.0
2019-09-16,11006.4,11078.9,10982.4,11017.2,147165.0,-1.0,0.0
2019-09-17,10991.95,11005.85,10807.85,10833.5,147404.0,-1.0,0.0
2019-09-18,10889.85,10899.95,10826.1,10855.45,160465.0,-1.0,0.0
2019-09-19,10831.9,10841.9,10678.6,10711.3,193482.0,-1.0,0.0
2019-09-20,10737.7,11405.9,10705.0,11295.5,148442.0,-1.0,0.0
2019-09-23,11499.9,11682.4,11441.0,11607.3,159124.0,-1.0,0.0
2019-09-24,11632.65,11660.0,11557.6,11613.85,493902.0,-1.0,0.0
2019-09-25,11596.45,11596.45,11442.4,11469.1,274164.0,-1.0,0.0
2019-09-26,11504.65,11631.55,11487.35,11571.2,198683.0,-1.0,0.0
2019-09-27,11599.0,11646.4,11565.75,11579.5,208929.0,-1.0,0.0
2019-09-30,11549.0,11579.5,11445.0,11534.6,207482.0,1.0,2.0
2019-10-01,11564.0,11607.5,11310.2,11429.85,124574.0,1.0,0.0
2019-10-03,11353.4,11418.0,11312.3,11361.8,156589.0,1.0,0.0
2019-10-04,11419.8,11430.0,11201.05,11215.15,247816.0,1.0,0.0
2019-10-07,11224.85,11262.0,11148.0,11162.0,143370.0,1.0,0.0
2019-10-09,11137.4,11363.25,11113.75,11347.7,192261.0,1.0,0.0
2019-10-10,11276.9,11313.95,11215.0,11254.25,129130.0,1.0,0.0
2019-10-11,11289.65,11385.0,11185.85,11311.7,178405.0,1.0,0.0
2019-10-14,11331.0,11433.95,11293.15,11336.3,135160.0,1.0,0.0
2019-10-15,11365.2,11473.45,11350.0,11439.4,196919.0,1.0,0.0
2019-10-16,11458.4,11484.9,11420.1,11475.55,151390.0,1.0,0.0
2019-10-17,11480.45,11619.0,11458.0,11600.65,136577.0,1.0,0.0
2019-10-18,11569.2,11695.65,11551.05,11670.0,116091.0,1.0,0.0
2019-10-22,11647.55,11715.0,11604.25,11624.35,144452.0,1.0,0.0
2019-10-23,11610.25,11684.4,11575.0,11624.7,118582.0,1.0,0.0
2019-10-24,11669.65,11689.0,11557.25,11611.15,143602.0,1.0,0.0
2019-10-25,11616.4,11640.0,11502.6,11608.95,123297.0,1.0,0.0
2019-10-27,11675.0,11675.0,11614.05,11625.0,138252.0,1.0,0.0
